rank	title	genre	description	director	actors	year	runtime (minutes)	rating	votes	revenue (millions)	metascore
923	17 again	comedy,drama,family	mike o'donnell is ungrateful for how his life turned out. he gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.	burr steers	zac efron, matthew perry, leslie mann, thomas lennon	2009	102	6.4	152808	64.15	48.0
924	no escape	action,thriller	in their new overseas home, an american family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape from an environment where foreigners are being immediately executed.	john erick dowdle	lake bell, pierce brosnan, owen wilson,chatchawai kamonsakpitak	2015	103	6.8	57921	27.29	38.0
925	superman returns	action,adventure,sci-fi	superman reappears after a long absence, but is challenged by an old foe who uses kryptonian technology for world domination.	bryan singer	brandon routh, kevin spacey, kate bosworth, james marsden	2006	154	6.1	246797	200.07	72.0
926	the twilight saga: breaking dawn - part 1	adventure,drama,fantasy	the quileutes close in on expecting parents edward and bella, whose unborn child poses a threat to the wolf pack and the towns people of forks.	bill condon	kristen stewart, robert pattinson, taylor lautner, gil birmingham	2011	117	4.9	190244	281.28	45.0
927	precious	drama	in new york city's harlem circa 1987, an overweight, abused, illiterate teen who is pregnant with her second child is invited to enroll in an alternative school in hopes that her life can head in a new direction.	lee daniels	gabourey sidibe, mo'nique, paula patton, mariah carey	2009	110	7.3	91623	47.54	79.0
928	the sea of trees	drama	a suicidal american befriends a japanese man lost in a forest near mt. fuji and the two search for a way out.	gus van sant	matthew mcconaughey, naomi watts, ken watanabe,ryoko seta	2015	110	5.9	7475	0.02	23.0
929	good kids	comedy	four high school students look to redefine themselves after graduation.	chris mccoy	zoey deutch, nicholas braun, mateo arias, israel broussard	2016	86	6.1	3843	 	86.0
930	the master	drama	a naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by the cause and its charismatic leader.	paul thomas anderson	philip seymour hoffman, joaquin phoenix,amy adams, jesse plemons	2012	144	7.1	112902	16.38
931	footloose	comedy,drama,music	city teenager ren maccormack moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.	craig brewer	kenny wormald, julianne hough, dennis quaid,andie macdowell	2011	113	5.9	39380	51.78	58.0
932	if i stay	drama,fantasy,music	life changes in an instant for young mia hall after a car accident puts her in a coma. during an out-of-body experience, she must decide whether to wake up and live a life far different than she had imagined. the choice is hers if she can go on.	r.j. cutler	chloã« grace moretz, mireille enos, jamie blackley,joshua leonard	2014	107	6.8	92170	50.46	46.0
933	the ticket	drama	a blind man who regains his vision finds himself becoming metaphorically blinded by his obsession for the superficial.	ido fluk	dan stevens, malin akerman, oliver platt, kerry bishã©	2016	97	5.4	924	 	52.0
934	detour	thriller	a young law student blindly enters into a pact with a man who offers to kill his stepfather, whom he feels is responsible for the accident that sent his mother into a coma.	christopher smith	tye sheridan, emory cohen, bel powley,stephen moyer	2016	97	6.3	2205	 	46.0
935	the love witch	comedy,horror	a modern-day witch uses spells and magic to get men to fall in love with her.	anna biller	samantha robinson, jeffrey vincent parise, laura waddell, gian keys	2016	120	6.2	4669	0.22	82.0
936	talladega nights: the ballad of ricky bobby	action,comedy,sport	#1 nascar driver ricky bobby stays atop the heap thanks to a pact with his best friend and teammate, cal naughton, jr. but when a french formula one driver, makes his way up the ladder, ricky bobby's talent and devotion are put to the test.	adam mckay	will ferrell, john c. reilly, sacha baron cohen, gary cole	2006	108	6.6	137502	148.21	66.0
937	the human centipede (first sequence)	horror	a mad scientist kidnaps and mutilates a trio of tourists in order to reassemble them into a human centipede, created by stitching their mouths to each others' rectums.	tom six	dieter laser, ashley c. williams, ashlynn yennie, akihiro kitamura	2009	92	4.4	60655	0.18	33.0
938	super	comedy,drama	after his wife falls under the influence of a drug dealer, an everyday guy transforms himself into crimson bolt, a superhero with the best intentions, but lacking in heroic skills.	james gunn	rainn wilson, ellen page, liv tyler, kevin bacon	2010	96	6.8	64535	0.32	50.0
939	the siege of jadotville	action,drama,thriller	irish commandant pat quinlan leads a stand off with troops against french and belgian mercenaries in the congo during the early 1960s.	richie smyth	jamie dornan, mark strong, jason o'mara, michael mcelhatton	2016	108	7.3	14689	 	83.0
940	up in the air	drama,romance	ryan bingham enjoys living out of a suitcase for his job traveling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest and a new hire.	jason reitman	george clooney, vera farmiga, anna kendrick,jason bateman	2009	109	7.4	279694	83.81
941	the midnight meat train	horror,mystery	a photographer's obsessive pursuit of dark subject matter leads him into the path of a serial killer who stalks late night commuters, ultimately butchering them in the most gruesome ways imaginable.	ryã»hei kitamura	vinnie jones, bradley cooper, leslie bibb, brooke shields	2008	98	6.1	50255	0.07	58.0
942	the twilight saga: eclipse	adventure,drama,fantasy	as a string of mysterious killings grips seattle, bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire edward and her friendship with werewolf jacob.	david slade	kristen stewart, robert pattinson, taylor lautner,xavier samuel	2010	124	4.9	192740	300.52	58.0
943	transpecos	thriller	for three border patrol agents working a remote desert checkpoint, the contents of one car will reveal an insidious plot within their own ranks. the next 24 hours will take them on a treacherous journey that could cost them their lives.	greg kwedar	johnny simmons, gabriel luna, clifton collins jr.,david acord	2016	86	5.8	1292	 	73.0
944	what's your number?	comedy,romance	a woman looks back at the past nineteen men she's had relationships with in her life and wonders if one of them might be her one true love.	mark mylod	anna faris, chris evans, ari graynor, blythe danner	2011	106	6.1	62095	13.99	35.0
945	riddick	action,sci-fi,thriller	left for dead on a sun-scorched planet, riddick finds himself up against an alien race of predators. activating an emergency beacon alerts two ships: one carrying a new breed of mercenary, the other captained by a man from riddick's past.	david twohy	vin diesel, karl urban, katee sackhoff, jordi mollã 	2013	119	6.4	132098	42.0	49.0
946	triangle	fantasy,mystery,thriller	the story revolves around the passengers of a yachting trip in the atlantic ocean who, when struck by mysterious weather conditions, jump to another ship only to experience greater havoc on the open seas.	christopher smith	melissa george, joshua mcivor, jack taylor,michael dorman	2009	99	6.9	72533	 	66.0
947	the butler	biography,drama	as cecil gaines serves eight presidents during his tenure as a butler at the white house, the civil rights movement, vietnam, and other major events affect this man's life, family, and american society.	lee daniels	forest whitaker, oprah winfrey, john cusack, jane fonda	2013	132	7.2	93322	116.63
948	king cobra	crime,drama	this ripped-from-the-headlines drama covers the early rise of gay porn headliner sean paul lockhart a.k.a. brent corrigan, before his falling out with the producer who made him famous. when... see full summary â»	justin kelly	garrett clayton, christian slater, molly ringwald,james kelley	2016	91	5.6	3990	0.03	48.0
949	after earth	action,adventure,sci-fi	a crash landing leaves kitai raige and his father cypher stranded on earth, a millennium after events forced humanity's escape. with cypher injured, kitai must embark on a perilous journey to signal for help.	m. night shyamalan	jaden smith, david denman, will smith,sophie okonedo	2013	100	4.9	166512	60.52	33.0
950	kicks	adventure	brandon is a 15 year old whose dream is a pair of fresh air jordans. soon after he gets his hands on them, they're stolen by a local hood, causing brandon and his two friends to go on a dangerous mission through oakland to retrieve them.	justin tipping	jahking guillory, christopher jordan wallace,christopher meyer, kofi siriboe	2016	80	6.1	2417	0.15	69.0
951	me and earl and the dying girl	comedy,drama	high schooler greg, who spends most of his time making parodies of classic movies with his co-worker earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.	alfonso gomez-rejon	thomas mann, rj cyler, olivia cooke, nick offerman	2015	105	7.8	92076	6.74	74.0
952	the descendants	comedy,drama	a land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.	alexander payne	george clooney, shailene woodley, amara miller, nick krause	2011	115	7.3	211348	82.62	84.0
953	sex and the city 2	comedy,drama,romance	while wrestling with the pressures of life, love, and work in manhattan, carrie, miranda, and charlotte join samantha for a trip to abu dhabi (united arab emirates), where samantha's ex is filming a new movie.	michael patrick king	sarah jessica parker, kim cattrall, kristin davis, cynthia nixon	2010	146	4.3	62403	95.33	27.0
954	the kings of summer	adventure,comedy,drama	three teenage friends, in the ultimate act of independence, decide to spend their summer building a house in the woods and living off the land.	jordan vogt-roberts	nick robinson, gabriel basso, moises arias,nick offerman	2013	95	7.2	65653	1.29	61.0
955	death race	action,sci-fi,thriller	ex-con jensen ames is forced by the warden of a notorious prison to compete in our post-industrial world's most popular sport: a car race in which inmates must brutalize and kill one another on the road to victory.	paul w.s. anderson	jason statham, joan allen, tyrese gibson, ian mcshane	2008	105	6.4	173731	36.06	43.0
