rank	title	genre	description	director	actors	year	runtime (minutes)	rating	votes	revenue (millions)	metascore
323	rocknrolla	action,crime,thriller	in london, a real-estate scam puts millions of pounds up for grabs, attracting some of the city's scrappiest tough guys and its more established underworld types, all of whom are looking to get rich quick. while the city's seasoned criminals vie for the cash, an unexpected player -- a drugged-out rock 'n' roller presumed to be dead but very much alive -- has a multi-million-dollar prize fall into... see full summary â»	guy ritchie	gerard butler, tom wilkinson, idris elba, thandie newton	2008	114	7.3	203096	5.69	53.0
324	in time	action,sci-fi,thriller	in a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. here, will salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.	andrew niccol	justin timberlake, amanda seyfried, cillian murphy,olivia wilde	2011	109	6.7	319025	37.55	53.0
325	the social network	biography,drama	harvard student mark zuckerberg creates the social networking site that would become known as facebook, but is later sued by two brothers who claimed he stole their idea, and the co-founder who was later squeezed out of the business.	david fincher	jesse eisenberg, andrew garfield, justin timberlake,rooney mara	2010	120	7.7	510100	96.92	95.0
326	the last witch hunter	action,adventure,fantasy	the last witch hunter is all that stands between humanity and the combined forces of the most horrifying witches in history.	breck eisner	vin diesel, rose leslie, elijah wood, ã“lafur darri ã“lafsson	2015	106	6.0	71149	27.36	34.0
327	victor frankenstein	drama,horror,sci-fi	told from igor's perspective, we see the troubled young assistant's dark origins, his redemptive friendship with the young medical student viktor von frankenstein, and become eyewitnesses to the emergence of how frankenstein became the man - and the legend - we know today.	paul mcguigan	daniel radcliffe, james mcavoy, jessica brown findlay, andrew scott	2015	110	6.0	37975	5.77	36.0
328	a street cat named bob	biography,comedy,drama	based on the international best selling book. the true feel good story of how james bowen, a busker and recovering drug addict, had his life transformed when he met a stray ginger cat.	roger spottiswoode	luke treadaway, bob the cat, ruta gedmintas, joanne froggatt	2016	103	7.4	12643	0.04	54.0
329	green room	crime,horror,thriller	a punk rock band is forced to fight for survival after witnessing a murder at a neo-nazi skinhead bar.	jeremy saulnier	anton yelchin, imogen poots, alia shawkat,patrick stewart	2015	95	7.0	62885	3.22	79.0
330	blackhat	crime,drama,mystery	a furloughed convict and his american and chinese partners hunt a high-level cybercrime network from chicago to los angeles to hong kong to jakarta.	michael mann	chris hemsworth, viola davis, wei tang, leehom wang	2015	133	5.4	43085	7.1	51.0
331	storks	animation,adventure,comedy	storks have moved on from delivering babies to packages. but when an order for a baby appears, the best delivery stork must scramble to fix the error by delivering the baby.	nicholas stoller	andy samberg, katie crown,kelsey grammer, jennifer aniston	2016	87	6.9	34248	72.66	56.0
332	american sniper	action,biography,drama	navy s.e.a.l. sniper chris kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. back home to his wife and kids after four tours of duty, however, chris finds that it is the war he can't leave behind.	clint eastwood	bradley cooper, sienna miller, kyle gallner, cole konis	2014	133	7.3	353305	350.12	72.0
333	dallas buyers club	biography,drama	in 1985 dallas, electrician and hustler ron woodroof works around the system to help aids patients get the medication they need after he is diagnosed with the disease.	jean-marc vallã©e	matthew mcconaughey, jennifer garner, jared leto, steve zahn	2013	117	8.0	352801	27.3	84.0
334	lincoln	biography,drama,history	as the war continues to rage, america's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.	steven spielberg	daniel day-lewis, sally field, david strathairn,joseph gordon-levitt	2012	150	7.4	207497	182.2	86.0
335	rush	action,biography,drama	the merciless 1970s rivalry between formula one rivals james hunt and niki lauda.	ron howard	daniel brã¼hl, chris hemsworth, olivia wilde,alexandra maria lara	2013	123	8.1	339722	26.9	75.0
336	before i wake	drama,fantasy,horror	a young couple adopt an orphaned child whose dreams - and nightmares - manifest physically as he sleeps.	mike flanagan	kate bosworth, thomas jane, jacob tremblay,annabeth gish	2016	97	6.1	18201
337	silver linings playbook	comedy,drama,romance	after a stint in a mental institution, former teacher pat solitano moves back in with his parents and tries to reconcile with his ex-wife. things get more challenging when pat meets tiffany, a mysterious girl with problems of her own.	david o. russell	bradley cooper, jennifer lawrence, robert de niro, jacki weaver	2012	122	7.8	564364	132.09	81.0
338	tracktown	drama,sport	a young, talented, and lonely long-distance runner twists her ankle as she prepares for the olympic trials and must do something she's never done before: take a day off.	alexi pappas	alexi pappas, chase offerle, rachel dratch, andy buckley	2016	88	5.9	115	 	64.0
339	the fault in our stars	drama,romance	two teenage cancer patients begin a life-affirming journey to visit a reclusive author in amsterdam.	josh boone	shailene woodley, ansel elgort, nat wolff, laura dern	2014	126	7.8	271301	124.87	69.0
340	blended	comedy,romance	after a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attraction grows as their respective kids benefit from the burgeoning relationship.	frank coraci	adam sandler, drew barrymore, wendi mclendon-covey, kevin nealon	2014	117	6.5	93764	46.28	31.0
341	fast & furious	action,crime,thriller	brian o'conner, back working for the fbi in los angeles, teams up with dominic toretto to bring down a heroin importer by infiltrating his operation.	justin lin	vin diesel, paul walker, michelle rodriguez, jordana brewster	2009	107	6.6	217464	155.02	46.0
342	looper	action,crime,drama	in 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like joe - who one day learns the mob wants to 'close the loop' by sending back joe's future self for assassination.	rian johnson	joseph gordon-levitt, bruce willis, emily blunt, paul dano	2012	119	7.4	452369	66.47	84.0
343	white house down	action,drama,thriller	while on a tour of the white house with his young daughter, a capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.	roland emmerich	channing tatum, jamie foxx, maggie gyllenhaal,jason clarke	2013	131	6.4	173320	73.1	52.0
344	pete's dragon	adventure,family,fantasy	the adventures of an orphaned boy named pete and his best friend elliot, who just so happens to be a dragon.	david lowery	bryce dallas howard, robert redford, oakes fegley,oona laurence	2016	102	6.8	36322	76.2	71.0
345	spider-man 3	action,adventure	a strange black entity from another world bonds with peter parker and causes inner turmoil as he contends with new villains, temptations, and revenge.	sam raimi	tobey maguire, kirsten dunst, topher grace, thomas haden church	2007	139	6.2	406219	336.53	59.0
346	the three musketeers	action,adventure,romance	the hot-headed young d'artagnan along with three former legendary but now down on their luck musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the french throne and engulfing europe in war.	paul w.s. anderson	logan lerman, matthew macfadyen, ray stevenson, milla jovovich	2011	110	5.8	92329	20.32	35.0
347	stardust	adventure,family,fantasy	in a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.	matthew vaughn	charlie cox, claire danes, sienna miller, ian mckellen	2007	127	7.7	220664	38.35	66.0
348	american hustle	crime,drama	a con man, irving rosenfeld, along with his seductive partner sydney prosser, is forced to work for a wild fbi agent, richie dimaso, who pushes them into a world of jersey powerbrokers and mafia.	david o. russell	christian bale, amy adams, bradley cooper,jennifer lawrence	2013	138	7.3	379088	150.12	90.0
349	jennifer's body	comedy,horror	a newly possessed high school cheerleader turns into a succubus who specializes in killing her male classmates. can her best friend put an end to the horror?	karyn kusama	megan fox, amanda seyfried, adam brody, johnny simmons	2009	102	5.1	96617	16.2	47.0
350	midnight in paris	comedy,fantasy,romance	while on a trip to paris with his fiancã©e's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s everyday at midnight.	woody allen	owen wilson, rachel mcadams, kathy bates, kurt fuller	2011	94	7.7	320323	56.82	81.0
351	lady macbeth	drama	set in 19th century rural england, young bride who has been sold into marriage to a middle-aged man discovers an unstoppable desire within herself as she enters into an affair with a work on her estate.	william oldroyd	florence pugh, christopher fairbank, cosmo jarvis, naomi ackie	2016	89	7.3	1396	 	83.0
352	joy	drama	joy is the story of the title character, who rose to become founder and matriarch of a powerful family business dynasty.	david o. russell	jennifer lawrence, robert de niro, bradley cooper, edgar ramã­rez	2015	124	6.6	97679	56.44	56.0
353	the dressmaker	comedy,drama	a glamorous woman returns to her small town in rural australia. with her sewing machine and haute couture style, she transforms the women and exacts sweet revenge on those who did her wrong.	jocelyn moorhouse	kate winslet, judy davis, liam hemsworth,hugo weaving	2015	119	7.1	33352	2.02	47.0
354	cafã© society	comedy,drama,romance	in the 1930s, a bronx native moves to hollywood and falls in love with a young woman who is seeing a married man.	woody allen	jesse eisenberg, kristen stewart, steve carell, blake lively	2016	96	6.7	45579	11.08	64.0
355	insurgent	adventure,sci-fi,thriller	beatrice prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.	robert schwentke	shailene woodley, ansel elgort, theo james,kate winslet	2015	119	6.3	171970	130.0	42.0
